frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
500,"(511, 117, 549, 154)",564,0.9997455477714539,,-0.7140192,3.248132,f,27.481319904327393,-1.3270473,3.4702759,f,29.7027587890625
500,"(206, 145, 243, 183)",565,0.9979838132858276,,2.031152,3.3488383,m,28.488383293151855,0.7910204,3.3684597,m,28.68459701538086
501,"(241, 281, 320, 360)",560,,17.862248599101857,-1.2610717,4.128457,f,36.28457069396973,0.6963744,3.9367504,m,34.36750411987305
501,"(280, 179, 336, 234)",563,,16.70871229288389,-2.2258098,3.9763618,f,34.763617515563965,-2.327108,3.8701956,f,33.701956272125244
501,"(517, 118, 553, 155)",564,,15.689130982571589,-1.9400756,3.6924195,f,31.924195289611816,-1.3270473,3.4702759,f,29.7027587890625
501,"(214, 147, 251, 184)",565,,16.83887917233013,-0.44911122,3.388081,f,28.880810737609863,0.7910204,3.3684597,m,28.68459701538086
502,"(245, 284, 324, 363)",560,0.9942067861557007,15.321305442309706,0.12509078,4.2800093,m,37.800092697143555,0.6963744,3.9367504,m,34.36750411987305
502,"(290, 184, 347, 241)",566,0.999925971031189,,-2.9401991,3.673679,f,31.736791133880615,-1.4273549,3.5738578,f,30.738577842712402
502,"(226, 145, 264, 184)",567,0.9995882511138916,,0.93043566,3.0779388,m,25.779387950897217,1.1722212,2.9819102,m,24.81910228729248
502,"(648, 145, 687, 184)",568,0.9959595799446106,,3.994037,3.1778257,m,26.77825689315796,2.3833432,2.9549937,m,24.54993724822998
502,"(524, 122, 558, 155)",569,0.9887914061546326,,-1.6684747,3.5264704,f,30.26470422744751,-0.190835,3.6283937,f,31.283936500549316
503,"(249, 286, 328, 366)",560,,17.471319961986982,-0.062619984,3.9243164,f,34.2431640625,0.6963744,3.9367504,m,34.36750411987305
503,"(300, 187, 358, 245)",566,,15.46150043093895,0.08548936,3.4740367,m,29.74036693572998,-1.4273549,3.5738578,f,30.738577842712402
503,"(236, 144, 273, 181)",567,,12.285399001289699,1.4140066,2.8858814,m,23.858814239501953,1.1722212,2.9819102,m,24.81910228729248
503,"(647, 145, 687, 185)",568,,17.55931319217802,3.9360259,2.8888588,m,23.888587951660156,2.3833432,2.9549937,m,24.54993724822998
503,"(528, 123, 562, 157)",569,,13.225469738939632,1.2868047,3.730317,m,32.303171157836914,-0.190835,3.6283937,f,31.283936500549316
504,"(258, 290, 326, 358)",560,0.9985905289649963,10.752142212340646,0.7419571,5.0155168,m,45.15516757965088,0.6963744,3.9367504,m,34.36750411987305
504,"(648, 147, 690, 189)",568,0.9994339942932129,11.446612314102158,2.221659,3.1771953,m,26.771953105926514,2.3833432,2.9549937,m,24.54993724822998
504,"(313, 189, 373, 249)",570,0.9998488426208496,,0.2651657,3.6235094,m,31.23509407043457,-0.21829176,3.5130942,f,30.13094186782837
504,"(245, 139, 284, 178)",571,0.999271810054779,,3.1733968,3.1961842,m,26.961841583251953,3.944542,2.778109,m,22.78109073638916
504,"(841, 88, 878, 125)",572,0.9987763166427612,,2.6604097,3.5485356,m,30.485355854034424,3.0237565,3.22546,m,27.254600524902344
504,"(174, 409, 431, 666)",573,0.9968931674957275,,-1.0057403,3.7128499,f,32.128498554229736,-0.60417324,3.6071234,f,31.07123374938965
504,"(705, 163, 740, 198)",574,0.994318962097168,,-0.037970603,2.2886996,f,17.886996269226074,0.24643782,2.7636857,m,22.63685703277588
505,"(263, 291, 331, 359)",560,,16.343234108088307,-0.4195691,4.6161976,f,41.1619758605957,0.6963744,3.9367504,m,34.36750411987305
505,"(647, 148, 688, 189)",568,,18.959658501982044,2.966307,2.261425,m,17.61425018310547,2.3833432,2.9549937,m,24.54993724822998
505,"(326, 190, 383, 246)",570,,13.574535278842625,-0.7017492,3.402679,f,29.026789665222168,-0.21829176,3.5130942,f,30.13094186782837
505,"(250, 137, 290, 177)",571,,19.33918799655014,4.715687,2.3600338,m,18.600337505340576,3.944542,2.778109,m,22.78109073638916
505,"(850, 90, 887, 128)",572,,14.73301201056717,3.3871033,2.9023845,m,24.023845195770264,3.0237565,3.22546,m,27.254600524902344
505,"(181, 407, 437, 663)",573,,23.484318739549575,-0.20260619,3.5013967,f,30.01396656036377,-0.60417324,3.6071234,f,31.07123374938965
505,"(703, 163, 738, 197)",574,,18.206330676512277,0.53084624,3.2386718,m,27.386717796325684,0.24643782,2.7636857,m,22.63685703277588
506,"(269, 291, 334, 356)",560,0.9988939166069031,11.244944153178183,0.8347771,3.8087218,m,33.087217807769775,0.6963744,3.9367504,m,34.36750411987305
506,"(646, 148, 688, 190)",568,0.9988740682601929,20.80045152544394,2.362678,2.2214026,m,17.21402645111084,2.3833432,2.9549937,m,24.54993724822998
506,"(335, 192, 396, 253)",575,0.9999357461929321,,3.609188,3.3994136,m,28.994135856628418,3.816605,3.3843048,m,28.843047618865967
506,"(258, 133, 302, 177)",576,0.9998598694801331,,5.0468283,2.5882194,m,20.88219404220581,3.6898627,2.822824,m,23.22824001312256
506,"(864, 97, 901, 134)",577,0.9989116191864014,,3.0154657,3.6182873,m,31.182873249053955,4.6170225,3.5486615,m,30.48661470413208
506,"(659, 72, 692, 105)",578,0.9986574053764343,,4.0446997,3.3782787,m,28.782787322998047,4.2196155,3.2821777,m,27.821776866912842
506,"(697, 162, 734, 199)",579,0.9958233833312988,,0.42449802,3.1788645,m,26.788644790649414,0.92936456,3.7233987,m,32.23398685455322
507,"(273, 291, 336, 355)",560,,20.052471626419813,2.9956834,3.7331176,m,32.331175804138184,0.6963744,3.9367504,m,34.36750411987305
507,"(645, 148, 687, 190)",568,,19.402347363605593,1.8536329,2.0374165,m,15.374164581298828,2.3833432,2.9549937,m,24.54993724822998
507,"(343, 195, 404, 256)",575,,15.697119919788562,4.024022,3.369196,m,28.691959381103516,3.816605,3.3843048,m,28.843047618865967
507,"(263, 133, 308, 178)",576,,18.4208688467146,2.332897,3.0574288,m,25.574288368225098,3.6898627,2.822824,m,23.22824001312256
507,"(875, 102, 912, 139)",577,,10.457220174537193,6.2185793,3.4790356,m,29.790356159210205,4.6170225,3.5486615,m,30.48661470413208
507,"(666, 73, 699, 106)",578,,12.177404605870121,4.3945312,3.1860766,m,26.860766410827637,4.2196155,3.2821777,m,27.821776866912842
507,"(694, 162, 732, 200)",579,,17.782691451508924,1.434231,4.267933,m,37.67932891845703,0.92936456,3.7233987,m,32.23398685455322
508,"(273, 288, 339, 354)",560,0.9968408942222595,14.49353460605271,1.9900157,3.955041,m,34.5504093170166,0.6963744,3.9367504,m,34.36750411987305
508,"(646, 150, 686, 190)",568,0.9987694025039673,19.931140207072303,1.3008262,2.588414,m,20.88413953781128,2.3833432,2.9549937,m,24.54993724822998
508,"(355, 197, 420, 263)",580,0.9994879961013794,,3.0967772,3.430471,m,29.304709434509277,1.2284937,3.6119423,m,31.119422912597656
508,"(272, 138, 312, 179)",581,0.9992473125457764,,4.1469097,3.3440292,m,28.44029188156128,2.6461627,2.9079494,m,24.07949447631836
508,"(897, 110, 934, 147)",582,0.9990689158439636,,3.545417,2.9239674,m,24.239673614501953,3.545417,2.9239674,m,24.239673614501953
509,"(274, 287, 341, 353)",560,,18.395683398903724,1.1120045,3.4696832,m,29.696831703186035,0.6963744,3.9367504,m,34.36750411987305
509,"(646, 150, 684, 189)",568,,19.817919516530196,1.1321365,2.4904435,m,19.90443468093872,2.3833432,2.9549937,m,24.54993724822998
509,"(366, 201, 433, 268)",580,,13.312082031167911,-0.63978994,3.7934139,f,32.934138774871826,1.2284937,3.6119423,m,31.119422912597656
509,"(276, 141, 316, 182)",581,,13.004082571268265,1.1454158,2.47187,m,19.71869945526123,2.6461627,2.9079494,m,24.07949447631836
510,"(268, 289, 336, 356)",560,0.9984230399131775,14.216472190917322,3.3017993,3.539512,m,30.395119190216064,0.6963744,3.9367504,m,34.36750411987305
510,"(644, 150, 684, 190)",568,0.9974580407142639,19.406434899762715,3.2900393,3.5210106,m,30.210106372833252,2.3833432,2.9549937,m,24.54993724822998
510,"(387, 212, 456, 281)",583,0.9997135996818542,,0.7309376,3.888435,m,33.88434886932373,0.8210651,3.715676,m,32.156760692596436
510,"(278, 145, 321, 188)",584,0.9996472001075745,,1.1027163,2.4925706,m,19.925706386566162,3.0342822,3.150057,m,26.50057077407837
510,"(937, 114, 972, 149)",585,0.9982542991638184,,3.1307127,2.6385493,m,21.385493278503418,3.2169194,2.8337812,m,23.337812423706055
511,"(268, 288, 335, 355)",560,,18.279258729558087,3.5678685,4.156459,m,36.56458854675293,0.6963744,3.9367504,m,34.36750411987305
511,"(644, 150, 684, 190)",568,,23.418450079269245,2.298752,2.740904,m,22.409040927886963,2.3833432,2.9549937,m,24.54993724822998
511,"(401, 220, 472, 291)",583,,15.087249246608168,0.91119266,3.5429173,m,30.42917251586914,0.8210651,3.715676,m,32.156760692596436
511,"(280, 146, 325, 191)",584,,18.44944978376078,1.4452688,3.1090822,m,26.090822219848633,3.0342822,3.150057,m,26.50057077407837
511,"(949, 113, 984, 149)",585,,7.026474462116576,3.3031263,3.0290132,m,25.29013156890869,3.2169194,2.8337812,m,23.337812423706055
512,"(266, 286, 335, 355)",560,0.9992787837982178,15.608298929946724,3.958255,3.576097,m,30.76097011566162,0.6963744,3.9367504,m,34.36750411987305
512,"(644, 149, 686, 191)",568,0.9989252090454102,20.890587542554687,2.7920532,2.8570638,m,23.570637702941895,2.3833432,2.9549937,m,24.54993724822998
512,"(284, 149, 325, 190)",584,0.9894733428955078,11.428171228534861,2.8390734,3.00781,m,25.07810115814209,3.0342822,3.150057,m,26.50057077407837
512,"(428, 230, 498, 300)",586,0.9997249841690063,,1.1960348,3.828735,m,33.28735113143921,1.0453081,3.897726,m,33.97726058959961
512,"(708, 74, 741, 107)",587,0.9993965029716492,,6.2851896,2.9240704,m,24.240703582763672,4.130332,2.9986482,m,24.98648166656494
512,"(965, 117, 1005, 157)",588,0.998649001121521,,5.1884127,2.9507437,m,24.507436752319336,3.3984368,3.079333,m,25.793330669403076
513,"(265, 285, 335, 355)",560,,18.67820983648557,3.4703135,3.9070466,m,34.07046556472778,0.6963744,3.9367504,m,34.36750411987305
513,"(644, 150, 684, 191)",568,,16.823446049390096,0.95292664,3.1526506,m,26.526505947113037,2.3833432,2.9549937,m,24.54993724822998
513,"(287, 151, 329, 192)",584,,12.784932674546862,5.2482624,3.5081005,m,30.081005096435547,3.0342822,3.150057,m,26.50057077407837
513,"(446, 235, 514, 303)",586,,11.912677653897127,0.8945815,3.966717,m,34.66717004776001,1.0453081,3.897726,m,33.97726058959961
513,"(712, 74, 745, 107)",587,,20.8223130370259,1.9754741,3.0732262,m,25.732262134552002,4.130332,2.9986482,m,24.98648166656494
513,"(976, 122, 1017, 163)",588,,9.130534344167627,1.6084608,3.2079225,m,27.079224586486816,3.3984368,3.079333,m,25.793330669403076
514,"(262, 284, 337, 359)",560,0.9992610216140747,13.383404943930072,1.4641409,3.5544674,m,30.544674396514893,0.6963744,3.9367504,m,34.36750411987305
514,"(645, 150, 686, 191)",568,0.9974278211593628,16.858295979394157,1.0031328,2.5574718,m,20.57471752166748,2.3833432,2.9549937,m,24.54993724822998
514,"(291, 156, 330, 194)",584,0.998227596282959,13.495139478762557,4.227992,3.4528897,m,29.528896808624268,3.0342822,3.150057,m,26.50057077407837
514,"(477, 232, 549, 304)",589,0.9998700022697449,,0.46254677,3.3419595,m,28.419594764709473,0.699775,3.295341,m,27.953410148620605
514,"(991, 138, 1029, 176)",590,0.9967203140258789,,4.4833336,3.075543,m,25.7554292678833,3.8537512,3.1662216,m,26.662216186523438
515,"(261, 283, 337, 359)",560,,17.191007271309413,3.150344,4.038814,m,35.38814067840576,0.6963744,3.9367504,m,34.36750411987305
515,"(645, 151, 685, 191)",568,,18.962343110442127,1.5048051,2.5699072,m,20.699071884155273,2.3833432,2.9549937,m,24.54993724822998
515,"(294, 156, 332, 194)",584,,18.065787692391208,3.4456751,3.5400615,m,30.400614738464355,3.0342822,3.150057,m,26.50057077407837
515,"(498, 236, 569, 308)",589,,8.680521092980742,0.93700325,3.2487228,m,27.48722791671753,0.699775,3.295341,m,27.953410148620605
515,"(1001, 146, 1039, 185)",590,,9.323096285745672,3.224169,3.2569005,m,27.569005489349365,3.8537512,3.1662216,m,26.662216186523438
516,"(264, 289, 332, 356)",560,0.999818742275238,9.919548695853871,-1.8336633,3.5021062,f,30.021061897277832,0.6963744,3.9367504,m,34.36750411987305
516,"(646, 152, 683, 189)",568,0.9906609058380127,10.207794292787828,2.3161137,2.988335,m,24.88334894180298,2.3833432,2.9549937,m,24.54993724822998
516,"(296, 155, 333, 192)",584,0.9983610510826111,7.793868284609275,3.8032415,3.330038,m,28.30038070678711,3.0342822,3.150057,m,26.50057077407837
516,"(529, 241, 604, 316)",591,0.9999039769172668,,2.5145547,2.2918043,m,17.91804313659668,2.35885,2.2856753,m,17.85675287246704
516,"(177, 414, 394, 632)",592,0.9984604120254517,,0.022435218,3.673137,m,31.731369495391846,-0.03075461,3.5211124,f,30.211124420166016
517,"(263, 290, 330, 357)",560,,16.881101100357107,0.3470472,3.263531,m,27.63530969619751,0.6963744,3.9367504,m,34.36750411987305
517,"(646, 151, 683, 189)",568,,21.387589625482775,3.194333,3.3512752,m,28.512752056121826,2.3833432,2.9549937,m,24.54993724822998
517,"(298, 155, 335, 192)",584,,16.253569858876048,2.9214761,3.286027,m,27.86026954650879,3.0342822,3.150057,m,26.50057077407837
517,"(552, 248, 628, 323)",591,,9.311540077118968,2.2031453,2.2795463,m,17.795462608337402,2.35885,2.2856753,m,17.85675287246704
517,"(169, 418, 389, 639)",592,,22.870352114407556,-0.08394444,3.3690882,f,28.690881729125977,-0.03075461,3.5211124,f,30.211124420166016
518,"(260, 288, 334, 363)",560,0.9997238516807556,14.580304202333666,-1.0750346,3.902861,f,34.028611183166504,0.6963744,3.9367504,m,34.36750411987305
518,"(645, 149, 684, 188)",568,0.9989849925041199,16.154990665809233,2.0647247,2.9853406,m,24.853405952453613,2.3833432,2.9549937,m,24.54993724822998
518,"(299, 157, 336, 195)",584,0.9970579147338867,13.318729412535896,3.611718,3.605932,m,31.059319972991943,3.0342822,3.150057,m,26.50057077407837
518,"(591, 258, 667, 333)",593,0.9998024702072144,,0.9015237,2.1537921,m,16.53792142868042,0.9015237,2.1537921,m,16.53792142868042
518,"(1047, 157, 1087, 196)",594,0.9974644780158997,,0.8202837,3.1055264,m,26.055264472961426,0.8202837,3.1055264,m,26.055264472961426
519,"(259, 291, 331, 363)",560,,17.140699234027217,-2.260684,3.9378455,f,34.37845468521118,0.6963744,3.9367504,m,34.36750411987305
519,"(645, 149, 684, 188)",568,,18.431656664674534,1.9836838,3.4949718,m,29.94971752166748,2.3833432,2.9549937,m,24.54993724822998
519,"(300, 157, 338, 195)",584,,16.319522930413378,4.1206713,3.300961,m,28.009610176086426,3.0342822,3.150057,m,26.50057077407837
520,"(258, 294, 329, 366)",560,0.999820351600647,20.684176866127608,-1.3453777,3.7740037,f,32.74003744125366,0.6963744,3.9367504,m,34.36750411987305
520,"(641, 146, 684, 190)",568,0.9979943633079529,14.17312146803323,1.8829697,2.4145133,m,19.14513349533081,2.3833432,2.9549937,m,24.54993724822998
520,"(301, 155, 338, 192)",584,0.9983752965927124,18.603712566997203,2.0272892,2.669652,m,21.69651985168457,3.0342822,3.150057,m,26.50057077407837
520,"(659, 264, 734, 338)",595,0.9999885559082031,,0.16952083,2.2674527,m,17.674527168273926,-0.29255027,2.3817377,f,18.8173770904541
520,"(1078, 169, 1120, 212)",596,0.990908682346344,,1.1243656,3.192232,m,26.922318935394287,1.1243656,3.192232,m,26.922318935394287
521,"(255, 297, 326, 368)",560,,20.019433907341686,0.12817544,3.805038,m,33.05037975311279,0.6963744,3.9367504,m,34.36750411987305
521,"(641, 146, 685, 189)",568,,17.640296745112888,2.685094,3.6536222,m,31.536221504211426,2.3833432,2.9549937,m,24.54993724822998
521,"(301, 156, 338, 192)",584,,19.885759486096532,1.6180034,2.4975612,m,19.9756121635437,3.0342822,3.150057,m,26.50057077407837
521,"(686, 264, 760, 339)",595,,10.224178486455946,-0.7546213,2.4960225,f,19.960224628448486,-0.29255027,2.3817377,f,18.8173770904541
522,"(257, 300, 327, 371)",560,0.9999875426292419,14.37973201828886,-1.3665792,3.8364015,f,33.364014625549316,0.6963744,3.9367504,m,34.36750411987305
522,"(642, 142, 685, 185)",568,0.9993757009506226,13.131559216928125,3.896652,2.7268414,m,22.26841449737549,2.3833432,2.9549937,m,24.54993724822998
522,"(720, 265, 799, 343)",597,0.9999629259109497,,5.2310057,2.2081327,m,17.081327438354492,4.0899253,2.178949,m,16.789491176605225
523,"(259, 303, 330, 374)",560,,21.594658930010986,-0.31697503,3.920313,f,34.203128814697266,0.6963744,3.9367504,m,34.36750411987305
523,"(642, 141, 686, 185)",568,,20.262963992872635,4.607318,2.6938555,m,21.938555240631104,2.3833432,2.9549937,m,24.54993724822998
523,"(744, 271, 821, 348)",597,,11.74082991918845,2.9488451,2.1497655,m,16.497654914855957,4.0899253,2.178949,m,16.789491176605225
524,"(642, 139, 685, 183)",568,0.9983577728271484,14.898737559059198,2.6549032,2.0361161,m,15.361161231994629,2.3833432,2.9549937,m,24.54993724822998
524,"(266, 308, 338, 380)",598,0.9996029138565063,,-0.6623146,3.6830635,f,31.83063507080078,-0.48188797,3.7895312,f,32.89531230926514
524,"(780, 281, 858, 360)",599,0.9995458722114563,,1.0027782,2.2091546,m,17.091546058654785,1.0739833,2.5818887,m,20.818886756896973
524,"(304, 156, 340, 192)",600,0.9941297769546509,,1.5760403,3.0473926,m,25.473926067352295,2.5576787,3.2424836,m,27.42483615875244
525,"(642, 139, 685, 183)",568,,20.32291265426219,2.7838259,2.3360205,m,18.360204696655273,2.3833432,2.9549937,m,24.54993724822998
525,"(272, 313, 345, 385)",598,,20.089975005162454,-0.30146134,3.8959992,f,33.95999193191528,-0.48188797,3.7895312,f,32.89531230926514
525,"(803, 292, 881, 370)",599,,8.176673925646925,1.1451885,2.954623,m,24.54622983932495,1.0739833,2.5818887,m,20.818886756896973
525,"(304, 156, 340, 192)",600,,24.451309319541622,3.2517185,2.6652198,m,21.65219783782959,2.5576787,3.2424836,m,27.42483615875244
526,"(643, 139, 686, 182)",568,0.9986081719398499,14.613740449904444,3.4634893,2.5459151,m,20.45915126800537,2.3833432,2.9549937,m,24.54993724822998
526,"(304, 157, 340, 193)",600,0.9916038513183594,18.042144321315995,3.8215866,2.7813363,m,22.813363075256348,2.5576787,3.2424836,m,27.42483615875244
526,"(842, 308, 919, 385)",601,0.9999510645866394,,-0.3779515,2.4924521,f,19.924521446228027,-0.07590911,2.884046,f,23.840460777282715
526,"(287, 321, 362, 395)",602,0.9996712803840637,,0.36017546,3.9534802,m,34.53480243682861,-0.077490166,3.8127184,f,33.12718391418457
526,"(1199, 229, 1242, 272)",603,0.9979606866836548,,0.28745338,3.376327,m,28.763270378112793,1.3832636,3.336485,m,28.364849090576172
527,"(643, 140, 685, 182)",568,,21.98242903264958,3.1645732,2.8385775,m,23.385775089263916,2.3833432,2.9549937,m,24.54993724822998
527,"(303, 157, 339, 193)",600,,17.348461171293344,3.5159614,3.4461539,m,29.461538791656494,2.5576787,3.2424836,m,27.42483615875244
527,"(868, 315, 946, 393)",601,,9.027654824465868,0.22613329,3.27564,m,27.756400108337402,-0.07590911,2.884046,f,23.840460777282715
527,"(300, 327, 376, 403)",602,,16.28072107085998,-0.5151558,3.6719565,f,31.719565391540527,-0.077490166,3.8127184,f,33.12718391418457
527,"(1214, 241, 1258, 284)",603,,7.43152237189828,2.4790738,3.2966428,m,27.96642780303955,1.3832636,3.336485,m,28.364849090576172
528,"(642, 142, 684, 184)",568,0.9956895709037781,13.293705394986244,1.9311035,4.5198236,m,40.198235511779785,2.3833432,2.9549937,m,24.54993724822998
528,"(306, 160, 340, 194)",600,0.9894106984138489,10.198374525250253,1.9464424,3.2816472,m,27.816472053527832,2.5576787,3.2424836,m,27.42483615875244
528,"(326, 335, 403, 412)",604,0.9999618530273438,,-0.07534239,3.0128648,f,25.128648281097412,-1.0614629,3.1489496,f,26.4894962310791
528,"(907, 325, 986, 404)",605,0.9999539852142334,,0.34835985,2.7944412,m,22.944412231445312,0.26162738,2.8587198,m,23.58719825744629
529,"(642, 142, 684, 184)",568,,16.545334131736116,2.085204,3.543867,m,30.438671112060547,2.3833432,2.9549937,m,24.54993724822998
529,"(307, 160, 341, 194)",600,,21.332001360134438,3.573569,3.8197439,m,33.19743871688843,2.5576787,3.2424836,m,27.42483615875244
529,"(344, 338, 422, 417)",604,,16.804710037617472,-2.0475833,3.2850347,f,27.850346565246582,-1.0614629,3.1489496,f,26.4894962310791
529,"(929, 328, 1012, 411)",605,,7.877056012372892,0.17489493,2.9229987,m,24.229986667633057,0.26162738,2.8587198,m,23.58719825744629
530,"(641, 143, 684, 186)",568,0.9973096251487732,18.037687319853983,2.4138095,4.316672,m,38.16671848297119,2.3833432,2.9549937,m,24.54993724822998
530,"(307, 160, 343, 195)",600,0.9952375888824463,17.400031109561674,3.2642593,3.737861,m,32.37860918045044,2.5576787,3.2424836,m,27.42483615875244
530,"(970, 340, 1050, 420)",606,0.9986782670021057,,-1.0548959,2.772751,f,22.727510929107666,-1.0548959,2.772751,f,22.727510929107666
531,"(640, 143, 683, 186)",568,,18.00652932545904,1.903197,3.4645696,m,29.645695686340332,2.3833432,2.9549937,m,24.54993724822998
531,"(308, 161, 343, 196)",600,,19.229867174448973,2.9496286,3.273099,m,27.730989456176758,2.5576787,3.2424836,m,27.42483615875244
532,"(641, 146, 684, 188)",568,0.9998151659965515,15.712221364430741,3.4431927,3.3851757,m,28.851757049560547,2.3833432,2.9549937,m,24.54993724822998
532,"(310, 162, 345, 197)",600,0.999442458152771,12.94988664761159,2.7171023,2.7500799,m,22.50079870223999,2.5576787,3.2424836,m,27.42483615875244
532,"(425, 346, 509, 430)",607,0.9999828338623047,,-1.6355453,3.0658145,f,25.6581449508667,-1.2845967,2.9699652,f,24.699652194976807
532,"(1025, 365, 1103, 443)",608,0.9996062517166138,,-1.8142886,3.2757282,f,27.757282257080078,-1.9006767,2.9803278,f,24.80327844619751
532,"(58, 481, 257, 679)",609,0.9933516383171082,,0.6891009,4.934968,m,44.349679946899414,0.13528852,5.1207914,m,46.20791435241699
533,"(641, 146, 684, 189)",568,,23.23173098017968,1.5655618,3.916621,m,34.16620969772339,2.3833432,2.9549937,m,24.54993724822998
533,"(311, 162, 346, 197)",600,,15.686185368156242,1.3932827,2.514091,m,20.140910148620605,2.5576787,3.2424836,m,27.42483615875244
533,"(450, 353, 532, 435)",607,,9.258066415364263,-0.9336482,2.874116,f,23.741159439086914,-1.2845967,2.9699652,f,24.699652194976807
533,"(1045, 375, 1124, 454)",608,,13.90378578115958,-1.9870648,2.6849275,f,21.84927463531494,-1.9006767,2.9803278,f,24.80327844619751
533,"(64, 471, 262, 669)",609,,20.74556199410666,-0.41852388,5.3066144,f,48.06614398956299,0.13528852,5.1207914,m,46.20791435241699
534,"(642, 146, 684, 189)",568,0.999857485294342,17.132466094857833,1.4021266,2.4146385,m,19.146385192871094,2.3833432,2.9549937,m,24.54993724822998
534,"(312, 163, 347, 198)",600,0.9990461468696594,13.041396570526032,2.2844863,3.004397,m,25.04396915435791,2.5576787,3.2424836,m,27.42483615875244
534,"(488, 374, 573, 459)",610,0.999875009059906,,-2.0272393,2.9699926,f,24.699926376342773,-2.1480596,3.0502634,f,25.502634048461914
534,"(1080, 390, 1151, 461)",611,0.9972109794616699,,-1.9219024,2.9161546,f,24.161546230316162,-2.293204,3.0069547,f,25.069546699523926
535,"(642, 147, 685, 189)",568,,25.277977620061566,2.979749,1.9983022,m,14.983022212982178,2.3833432,2.9549937,m,24.54993724822998
535,"(313, 163, 349, 199)",600,,17.771738735216157,1.4171722,3.5649183,m,30.64918279647827,2.5576787,3.2424836,m,27.42483615875244
535,"(516, 390, 602, 476)",610,,9.150201949968764,-2.26888,3.1305344,f,26.305344104766846,-2.1480596,3.0502634,f,25.502634048461914
535,"(1104, 392, 1173, 461)",611,,7.848286350909568,-2.6645057,3.0977545,f,25.9775447845459,-2.293204,3.0069547,f,25.069546699523926
536,"(642, 146, 684, 188)",568,0.9998510479927063,20.45993846645189,2.8326147,1.3625067,m,9.03754723072052,2.3833432,2.9549937,m,24.54993724822998
536,"(316, 165, 351, 200)",600,0.9991342425346375,13.050668963718522,2.425569,3.637004,m,31.370038986206055,2.5576787,3.2424836,m,27.42483615875244
536,"(1132, 397, 1202, 467)",612,0.9902772307395935,,-0.94043356,3.1886373,f,26.886372566223145,-0.89014757,3.1748486,f,26.748485565185547
537,"(641, 146, 683, 188)",568,,17.535408435977647,3.066399,1.9765449,m,14.765448570251465,2.3833432,2.9549937,m,24.54993724822998
537,"(318, 165, 353, 201)",600,,19.82284900857552,1.6706841,3.8718271,m,33.718271255493164,2.5576787,3.2424836,m,27.42483615875244
537,"(1152, 402, 1221, 471)",612,,13.06781914828861,-0.8398615,3.1610596,f,26.610596179962158,-0.89014757,3.1748486,f,26.748485565185547
538,"(642, 147, 684, 189)",568,0.9998930096626282,18.806210173381114,4.877508,2.8416212,m,23.41621160507202,2.3833432,2.9549937,m,24.54993724822998
538,"(636, 410, 727, 501)",613,0.9987747073173523,,-4.263423,4.108922,f,36.08922004699707,-4.263423,4.108922,f,36.08922004699707
538,"(1180, 411, 1244, 475)",614,0.9977356791496277,,-1.7638025,3.871714,f,33.71714115142822,-0.9363528,3.9968178,f,34.968178272247314
539,"(642, 146, 684, 188)",568,,18.3839258035771,2.6545608,1.61809,m,11.18090033531189,2.3833432,2.9549937,m,24.54993724822998
539,"(1196, 417, 1259, 480)",614,,12.928495059798388,-0.10890308,4.1219215,f,36.219215393066406,-0.9363528,3.9968178,f,34.968178272247314
540,"(642, 142, 685, 185)",568,0.9996671676635742,10.330498868698953,3.5520294,3.598395,m,30.983951091766357,2.3833432,2.9549937,m,24.54993724822998
540,"(488, 25, 522, 59)",615,0.9933832883834839,,0.65989864,3.0599833,m,25.59983253479004,0.67618465,3.3011217,m,28.01121711730957
540,"(1214, 429, 1280, 495)",616,0.9801279902458191,,-0.24069184,3.4740508,f,29.74050760269165,0.5792161,3.3669548,m,28.66954803466797
541,"(643, 140, 686, 183)",568,,18.461331767230178,0.07209581,3.7127101,m,32.1271014213562,2.3833432,2.9549937,m,24.54993724822998
541,"(492, 27, 525, 60)",615,,18.739897995596383,0.6924707,3.5422602,m,30.4226016998291,0.67618465,3.3011217,m,28.01121711730957
541,"(1227, 439, 1292, 503)",616,,16.085715828528873,1.3991241,3.259859,m,27.598590850830078,0.5792161,3.3669548,m,28.66954803466797
542,"(644, 137, 687, 179)",568,0.9994121193885803,10.158828340282536,1.3242149,3.943574,m,34.435739517211914,2.3833432,2.9549937,m,24.54993724822998
543,"(645, 135, 688, 178)",568,,15.536274952851446,2.2546113,3.9535608,m,34.53560829162598,2.3833432,2.9549937,m,24.54993724822998
544,"(641, 135, 687, 181)",568,0.9999815225601196,10.557285047007529,1.1012154,4.0947943,m,35.94794273376465,2.3833432,2.9549937,m,24.54993724822998
544,"(77, 402, 277, 603)",617,0.9966108202934265,,-1.0011455,4.6367083,f,41.367082595825195,-1.0455023,5.011351,f,45.113511085510254
545,"(639, 137, 685, 183)",568,,17.44803478353741,-0.89878124,3.0508842,f,25.50884246826172,2.3833432,2.9549937,m,24.54993724822998
545,"(70, 404, 264, 598)",617,,17.482365541202434,-0.43441743,5.6388755,f,51.38875484466553,-1.0455023,5.011351,f,45.113511085510254
